1 2 3
3 4 1
2 5 3
1 6 2
7 8 3
3 5 7
8 4 3
7 9 8
10 11 2
2 6 10
11 5 2
10 12 11
13 14 1
1 4 13
14 6 1
13 15 14
16 17 18
18 19 16
17 20 18
16 21 17
22 23 18
18 20 22
23 19 18
22 24 23
25 26 17
17 21 25
26 20 17
25 27 26
28 29 16
16 19 28
29 21 16
28 30 29
31 32 33
33 34 31
32 20 33
31 35 32
26 36 33
33 20 26
36 34 33
26 27 36
37 22 32
32 35 37
22 20 32
37 24 22
38 39 31
31 34 38
39 35 31
38 40 39
41 42 43
43 44 41
42 21 43
41 45 42
29 46 43
43 21 29
46 44 43
29 30 46
47 25 42
42 45 47
25 21 42
47 27 25
48 49 41
41 44 48
49 45 41
48 50 49
51 52 53
53 54 51
52 19 53
51 55 52
23 56 53
53 19 23
56 54 53
23 24 56
57 28 52
52 55 57
28 19 52
57 30 28
58 59 51
51 54 58
59 55 51
58 60 59
61 62 63
63 64 61
62 65 63
61 66 62
67 68 63
63 65 67
68 64 63
67 69 68
70 71 62
62 66 70
71 65 62
70 72 71
73 74 61
61 64 73
74 66 61
73 75 74
76 77 78
78 79 76
77 65 78
76 80 77
71 81 78
78 65 71
81 79 78
71 72 81
82 67 77
77 80 82
67 65 77
82 69 67
83 84 76
76 79 83
84 80 76
83 15 84
85 86 87
87 88 85
86 66 87
85 89 86
74 90 87
87 66 74
90 88 87
74 75 90
91 70 86
86 89 91
70 66 86
91 72 70
92 93 85
85 88 92
93 89 85
92 94 93
95 96 97
97 98 95
96 64 97
95 99 96
68 100 97
97 64 68
100 98 97
68 69 100
101 73 96
96 99 101
73 64 96
101 75 73
102 103 95
95 98 102
103 99 95
102 104 103
105 106 107
107 108 105
106 109 107
105 110 106
111 112 107
107 109 111
112 108 107
111 27 112
113 114 106
106 110 113
114 109 106
113 115 114
116 117 105
105 108 116
117 110 105
116 118 117
119 120 121
121 122 119
120 109 121
119 34 120
114 123 121
121 109 114
123 122 121
114 115 123
36 111 120
120 34 36
111 109 120
36 27 111
124 38 119
119 122 124
38 34 119
124 40 38
125 126 127
127 128 125
126 110 127
125 129 126
117 130 127
127 110 117
130 128 127
117 118 130
131 113 126
126 129 131
113 110 126
131 115 113
132 133 125
125 128 132
133 129 125
132 134 133
135 136 137
137 45 135
136 108 137
135 138 136
112 47 137
137 108 112
47 45 137
112 27 47
139 116 136
136 138 139
116 108 136
139 118 116
49 140 135
135 45 49
140 138 135
49 50 140
141 142 143
143 144 141
142 145 143
141 146 142
147 148 143
143 145 147
148 144 143
147 149 148
150 151 142
142 146 150
151 145 142
150 152 151
153 154 141
141 144 153
154 146 141
153 155 154
156 157 158
158 159 156
157 145 158
156 160 157
151 161 158
158 145 151
161 159 158
151 152 161
162 147 157
157 160 162
147 145 157
162 149 147
163 164 156
156 159 163
164 160 156
163 104 164
165 166 167
167 168 165
166 146 167
165 169 166
154 170 167
167 146 154
170 168 167
154 155 170
171 150 166
166 169 171
150 146 166
171 152 150
172 173 165
165 168 172
173 169 165
172 174 173
175 176 177
177 178 175
176 144 177
175 179 176
148 180 177
177 144 148
180 178 177
148 149 180
181 153 176
176 179 181
153 144 176
181 155 153
182 183 175
175 178 182
183 179 175
182 184 183
185 186 187
187 188 185
186 189 187
185 190 186
191 192 187
187 189 191
192 188 187
191 12 192
193 194 186
186 190 193
194 189 186
193 195 194
196 197 185
185 188 196
197 190 185
196 72 197
198 199 200
200 201 198
199 189 200
198 202 199
194 203 200
200 189 194
203 201 200
194 195 203
204 191 199
199 202 204
191 189 199
204 12 191
205 206 198
198 201 205
206 202 198
205 134 206
207 208 209
209 89 207
208 190 209
207 210 208
197 91 209
209 190 197
91 89 209
197 72 91
211 193 208
208 210 211
193 190 208
211 195 193
93 212 207
207 89 93
212 210 207
93 94 212
213 214 215
215 6 213
214 188 215
213 79 214
192 10 215
215 188 192
10 6 215
192 12 10
81 196 214
214 79 81
196 188 214
81 72 196
14 83 213
213 6 14
83 79 213
14 15 83
216 217 218
218 219 216
217 220 218
216 221 217
222 223 218
218 220 222
223 219 218
222 155 223
224 225 217
217 221 224
225 220 217
224 226 225
227 228 216
216 219 227
228 221 216
227 229 228
230 231 232
232 233 230
231 220 232
230 168 231
225 234 232
232 220 225
234 233 232
225 226 234
170 222 231
231 168 170
222 220 231
170 155 222
235 172 230
230 233 235
172 168 230
235 174 172
236 237 238
238 239 236
237 221 238
236 240 237
228 241 238
238 221 228
241 239 238
228 229 241
242 224 237
237 240 242
224 221 237
242 226 224
243 244 236
236 239 243
244 240 236
243 245 244
246 247 248
248 179 246
247 219 248
246 249 247
223 181 248
248 219 223
181 179 248
223 155 181
250 227 247
247 249 250
227 219 247
250 229 227
183 251 246
246 179 183
251 249 246
183 184 251
252 253 254
254 255 252
253 256 254
252 257 253
258 259 254
254 256 258
259 255 254
258 75 259
260 261 253
253 257 260
261 256 253
260 262 261
263 264 252
252 255 263
264 257 252
263 152 264
265 266 267
267 268 265
266 256 267
265 88 266
261 269 267
267 256 261
269 268 267
261 262 269
90 258 266
266 88 90
258 256 266
90 75 258
270 92 265
265 268 270
92 88 265
270 94 92
271 272 273
273 169 271
272 257 273
271 274 272
264 171 273
273 257 264
171 169 273
264 152 171
275 260 272
272 274 275
260 257 272
275 262 260
173 276 271
271 169 173
276 274 271
173 174 276
277 278 279
279 99 277
278 255 279
277 159 278
259 101 279
279 255 259
101 99 279
259 75 101
161 263 278
278 159 161
263 255 278
161 152 263
103 163 277
277 99 103
163 159 277
103 104 163
280 281 282
282 283 280
281 284 282
280 285 281
286 287 282
282 284 286
287 283 282
286 288 287
289 290 281
281 285 289
290 284 281
289 291 290
292 293 280
280 283 292
293 285 280
292 229 293
294 295 296
296 297 294
295 284 296
294 298 295
290 299 296
296 284 290
299 297 296
290 291 299
300 286 295
295 298 300
286 284 295
300 288 286
301 302 294
294 297 301
302 298 294
301 303 302
304 305 306
306 249 304
305 285 306
304 307 305
293 250 306
306 285 293
250 249 306
293 229 250
308 289 305
305 307 308
289 285 305
308 291 289
251 309 304
304 249 251
309 307 304
251 184 309
310 311 312
312 313 310
311 283 312
310 239 311
287 314 312
312 283 287
314 313 312
287 288 314
241 292 311
311 239 241
292 283 311
241 229 292
315 243 310
310 313 315
243 239 310
315 245 243
316 317 318
318 319 316
317 320 318
316 321 317
322 323 318
318 320 322
323 319 318
322 324 323
325 326 317
317 321 325
326 320 317
325 327 326
328 329 316
316 319 328
329 321 316
328 330 329
331 332 333
333 334 331
332 320 333
331 335 332
326 336 333
333 320 326
336 334 333
326 327 336
337 322 332
332 335 337
322 320 332
337 324 322
338 339 331
331 334 338
339 335 331
338 340 339
341 342 343
343 344 341
342 321 343
341 345 342
329 346 343
343 321 329
346 344 343
329 330 346
347 325 342
342 345 347
325 321 342
347 327 325
348 349 341
341 344 348
349 345 341
348 350 349
351 352 353
353 354 351
352 319 353
351 355 352
323 356 353
353 319 323
356 354 353
323 324 356
357 328 352
352 355 357
328 319 352
357 330 328
358 359 351
351 354 358
359 355 351
358 360 359
361 362 363
363 364 361
362 365 363
361 366 362
367 368 363
363 365 367
368 364 363
367 369 368
370 371 362
362 366 370
371 365 362
370 372 371
373 374 361
361 364 373
374 366 361
373 375 374
376 377 378
378 379 376
377 365 378
376 380 377
371 381 378
378 365 371
381 379 378
371 372 381
382 367 377
377 380 382
367 365 377
382 369 367
383 384 376
376 379 383
384 380 376
383 385 384
386 387 388
388 389 386
387 366 388
386 390 387
374 391 388
388 366 374
391 389 388
374 375 391
392 370 387
387 390 392
370 366 387
392 372 370
393 394 386
386 389 393
394 390 386
393 395 394
396 397 398
398 399 396
397 364 398
396 400 397
368 401 398
398 364 368
401 399 398
368 369 401
402 373 397
397 400 402
373 364 397
402 375 373
403 404 396
396 399 403
404 400 396
403 350 404
405 406 407
407 408 405
406 409 407
405 410 406
411 412 407
407 409 411
412 408 407
411 413 412
414 415 406
406 410 414
415 409 406
414 416 415
417 418 405
405 408 417
418 410 405
417 419 418
420 421 422
422 423 420
421 409 422
420 424 421
415 425 422
422 409 415
425 423 422
415 416 425
426 411 421
421 424 426
411 409 421
426 413 411
427 428 420
420 423 427
428 424 420
427 360 428
429 430 431
431 432 429
430 410 431
429 433 430
418 434 431
431 410 418
434 432 431
418 419 434
435 414 430
430 433 435
414 410 430
435 416 414
436 437 429
429 432 436
437 433 429
436 438 437
439 440 441
441 442 439
440 408 441
439 443 440
412 444 441
441 408 412
444 442 441
412 413 444
445 417 440
440 443 445
417 408 440
445 419 417
446 447 439
439 442 446
447 443 439
446 448 447
449 450 451
451 452 449
450 453 451
449 454 450
455 456 451
451 453 455
456 452 451
455 457 456
458 459 450
450 454 458
459 453 450
458 460 459
461 462 449
449 452 461
462 454 449
461 463 462
464 465 466
466 467 464
465 453 466
464 468 465
459 469 466
466 453 459
469 467 466
459 460 469
470 455 465
465 468 470
455 453 465
470 457 455
471 472 464
464 467 471
472 468 464
471 448 472
473 474 475
475 476 473
474 454 475
473 477 474
462 478 475
475 454 462
478 476 475
462 463 478
479 458 474
474 477 479
458 454 474
479 460 458
480 481 473
473 476 480
481 477 473
480 482 481
483 484 485
485 486 483
484 452 485
483 487 484
456 488 485
485 452 456
488 486 485
456 457 488
489 461 484
484 487 489
461 452 484
489 463 461
490 491 483
483 486 490
491 487 483
490 492 491
493 494 495
495 496 493
494 497 495
493 498 494
499 500 495
495 497 499
500 496 495
499 501 500
502 503 494
494 498 502
503 497 494
502 504 503
505 506 493
493 496 505
506 498 493
505 419 506
507 508 509
509 510 507
508 497 509
507 511 508
503 512 509
509 497 503
512 510 509
503 504 512
513 499 508
508 511 513
499 497 508
513 501 499
514 515 507
507 510 514
515 511 507
514 516 515
517 518 519
519 443 517
518 498 519
517 520 518
506 445 519
519 498 506
445 443 519
506 419 445
521 502 518
518 520 521
502 498 518
521 504 502
447 522 517
517 443 447
522 520 517
447 448 522
523 524 525
525 526 523
524 496 525
523 432 524
500 527 525
525 496 500
527 526 525
