1 2 3
4 5 6
7 8 1
1 3 7
9 5 10
4 9 10
11 12 13
14 11 13
12 14 13
11 15 16
12 11 16
15 12 16
17 18 19
19 20 21
21 22 17
17 19 21
23 24 25
25 26 27
27 20 23
23 25 27
28 29 30
30 22 31
31 26 28
28 30 31
21 20 27
27 26 31
31 22 21
21 27 31
32 24 33
33 34 35
35 36 32
32 33 35
37 38 39
39 40 41
41 34 37
37 39 41
42 43 44
44 36 45
45 40 42
42 44 45
35 34 41
41 40 45
45 36 35
35 41 45
46 47 48
49 46 48
47 49 48
46 49 50
14 46 50
49 14 50
46 14 51
47 46 51
14 47 51
52 49 53
54 52 53
49 54 53
52 14 55
49 52 55
14 49 55
52 54 56
14 52 56
54 14 56
57 49 58
47 57 58
49 47 58
11 14 59
57 54 60
49 57 60
54 49 60
57 47 61
54 57 61
47 54 61
62 63 64
65 62 64
63 65 64
62 66 67
68 69 70
63 62 67
66 63 67
71 72 73
9 71 73
72 9 73
71 74 75
72 71 75
74 72 75
71 9 76
74 71 76
9 74 76
66 62 77
65 66 77
78 63 79
80 78 79
63 80 79
78 65 81
63 78 81
65 63 81
78 80 82
65 78 82
80 65 82
83 63 84
66 83 84
63 66 84
83 66 85
80 83 85
66 80 85
83 80 86
63 83 86
80 63 86
87 88 89
66 87 89
88 66 89
87 65 90
65 88 90
87 66 91
65 87 91
66 65 91
92 88 93
94 92 93
88 94 93
92 66 95
88 92 95
66 88 95
92 94 96
66 92 96
94 66 96
97 88 98
65 97 98
88 65 98
97 94 99
15 11 59
14 15 59
100 65 101
102 80 103
100 102 103
80 100 103
102 65 104
80 102 104
65 80 104
105 100 106
107 105 106
100 107 106
105 107 108
65 105 108
105 65 109
100 105 109
65 100 109
100 110 111
107 100 111
110 100 112
80 110 112
100 80 112
110 80 113
107 110 113
80 107 113
114 115 116
80 114 116
115 80 116
114 66 117
115 114 117
66 115 117
114 80 118
66 114 118
80 66 118
119 115 120
121 119 120
115 121 120
119 80 122
115 119 122
80 115 122
119 121 123
80 119 123
107 65 108
121 80 123
66 124 125
115 66 125
124 121 126
115 124 126
121 115 126
124 66 127
121 124 127
66 121 127
128 107 129
130 128 129
107 130 129
128 130 131
132 128 131
130 132 131
128 132 133
132 107 133
107 128 133
134 130 135
136 134 135
130 136 135
134 136 137
132 134 137
136 132 137
134 132 138
130 134 138
132 130 138
139 136 140
130 139 140
136 130 140
141 142 143
144 141 143
142 144 143
142 145 146
144 142 146
145 144 146
139 130 147
107 139 147
141 144 148
130 107 147
139 107 149
136 139 149
107 136 149
150 136 151
152 150 151
136 152 151
150 152 153
132 150 153
152 132 153
150 132 154
132 136 154
155 152 156
54 155 156
152 54 156
155 132 157
152 155 157
132 152 157
155 54 158
132 155 158
54 132 158
159 152 160
136 159 160
152 136 160
159 54 161
152 159 161
54 152 161
159 136 162
54 159 162
136 54 162
163 164 165
136 163 165
164 136 165
163 80 166
164 163 166
80 164 166
163 136 167
80 163 167
136 80 167
168 164 169
121 168 169
164 121 169
168 136 170
171 172 173
164 168 170
174 175 176
176 177 178
178 179 174
174 176 178
180 181 182
182 172 183
183 177 180
180 182 183
171 179 178
178 177 183
183 172 171
171 178 183
80 121 184
185 186 187
136 185 187
186 136 187
185 107 188
186 185 188
107 186 188
185 136 189
107 185 189
136 107 189
190 186 191
80 190 191
186 80 191
190 136 192
186 190 192
136 186 192
190 80 193
136 190 193
80 136 193
194 186 195
107 194 195
186 107 195
194 80 196
186 194 196
80 186 196
194 107 197
107 80 197
198 199 200
201 198 200
198 202 203
199 198 203
202 199 203
204 205 206
206 207 208
208 209 204
204 206 208
210 181 211
211 212 213
213 207 210
210 211 213
214 215 216
216 209 217
217 212 214
214 216 217
208 207 213
213 212 217
217 209 208
208 213 217
198 201 218
202 198 218
201 202 218
219 199 220
221 219 220
199 221 220
219 221 222
201 219 222
221 201 222
219 201 223
199 219 223
201 199 223
224 221 225
199 224 225
221 199 225
224 199 226
227 228 229
229 230 231
231 232 227
227 229 231
233 234 235
235 236 237
237 230 233
233 235 237
238 215 239
239 232 240
240 236 238
238 239 240
231 230 237
237 236 240
240 232 231
231 237 240
202 224 226
173 172 241
199 202 226
224 202 242
182 181 210
210 207 243
243 172 182
182 210 243
206 205 244
221 224 242
245 207 206
206 244 245
241 172 243
243 207 245
202 221 242
241 243 245
246 221 247
248 249 250
250 251 252
252 248 250
253 228 254
254 255 256
256 249 253
253 254 256
257 258 259
259 251 260
260 255 257
257 259 260
250 249 256
256 255 260
260 251 250
250 256 260
216 215 238
238 236 261
261 209 216
216 238 261
235 234 262
262 263 264
264 236 235
235 262 264
265 205 204
204 209 266
266 263 265
265 204 266
261 236 264
264 263 266
266 209 261
261 264 266
267 268 269
270 246 247
221 270 247
246 270 271
201 246 271
270 201 271
246 201 272
221 246 272
201 221 272
273 270 274
121 273 274
270 121 274
273 121 275
201 273 275
121 201 275
276 270 277
221 276 277
270 221 277
276 121 278
270 276 278
121 270 278
121 276 279
276 221 279
221 121 279
280 281 282
221 280 282
281 221 282
280 283 284
281 280 284
283 281 284
280 221 285
283 280 285
221 283 285
286 281 287
288 286 287
289 290 291
281 288 287
290 292 291
289 43 290
286 221 293
281 286 293
221 281 293
286 288 294
221 286 294
288 221 294
295 281 296
283 295 296
281 283 296
295 288 297
281 295 297
288 281 297
295 283 298
288 295 298
283 288 298
299 300 301
221 299 301
300 221 301
299 202 302
300 299 302
202 300 302
299 221 303
202 299 303
221 202 303
304 300 305
283 304 305
300 283 305
304 221 306
300 304 306
221 300 306
304 283 307
221 304 307
283 221 307
202 308 309
300 202 309
308 283 310
300 308 310
283 300 310
308 202 311
283 308 311
202 283 311
312 313 314
88 87 90
315 312 314
313 315 314
312 202 316
313 312 316
202 313 316
312 315 317
202 312 317
315 202 317
66 318 319
313 66 319
318 315 320
313 318 320
315 313 320
318 66 321
315 318 321
66 315 321
322 313 323
202 322 323
313 202 323
322 66 324
313 322 324
66 313 324
322 202 325
66 322 325
202 66 325
326 327 328
315 326 328
327 315 328
326 66 329
327 326 329
66 327 329
326 315 330
66 326 330
315 66 330
331 327 332
88 97 99
94 88 99
97 65 333
94 97 333
65 94 333
102 100 101
65 102 101
94 331 332
327 94 332
331 315 334
327 331 334
315 327 334
331 94 335
315 331 335
94 315 335
336 327 337
66 336 337
327 66 337
336 94 338
327 336 338
94 327 338
336 66 339
94 336 339
66 94 339
340 341 342
66 340 342
341 66 342
340 201 343
341 340 343
201 341 343
340 66 344
201 340 344
66 201 344
345 341 346
341 121 346
345 66 347
341 345 347
66 341 347
345 121 348
66 345 348
121 66 348
349 341 350
201 349 350
341 201 350
349 121 351
341 349 351
349 201 352
121 341 351
201 121 352
121 349 352
353 354 355
66 353 355
354 66 355
121 345 346
353 202 356
354 353 356
202 354 356
353 66 357
66 202 357
358 354 359
201 358 359
354 201 359
358 66 360
354 358 360
66 354 360
358 201 361
66 358 361
201 66 361
362 354 363
202 362 363
354 202 363
362 201 364
201 354 364
354 362 364
362 202 365
201 362 365
202 201 365
366 367 368
369 366 368
366 369 370
371 366 370
369 371 370
366 371 372
367 366 372
371 367 372
373 369 374
375 373 374
369 375 374
373 371 376
369 373 376
371 369 376
373 375 377
371 373 377
375 371 377
378 369 379
367 378 379
369 367 379
378 375 380
369 378 380
375 369 380
378 367 381
375 378 381
367 375 381
382 383 384
367 382 384
383 367 384
136 150 154
382 371 385
383 382 385
371 383 385
382 367 386
371 382 386
367 371 386
387 383 388
389 387 388
383 389 388
387 389 390
367 387 390
389 367 390
387 367 391
383 387 391
392 389 393
383 392 393
389 383 393
392 383 394
371 392 394
383 371 394
392 371 395
389 392 395
371 389 395
396 397 398
375 396 398
397 371 399
375 397 399
371 375 399
400 396 401
402 400 401
396 402 401
400 371 403
396 400 403
371 396 403
400 402 404
371 400 404
402 371 404
405 396 406
375 405 406
396 375 406
396 405 407
402 396 407
405 375 408
402 405 408
375 402 408
409 410 411
375 409 411
410 375 411
409 367 412
367 410 412
410 409 412
409 375 413
367 409 413
375 367 413
414 410 415
416 414 415
410 416 415
414 375 417
410 414 417
375 410 417
414 416 418
375 414 418
416 375 418
419 410 420
367 419 420
410 367 420
419 416 421
410 419 421
416 410 421
419 367 422
416 419 422
367 416 422
423 424 425
426 423 425
424 426 425
423 426 427
371 423 427
426 371 427
423 371 428
424 423 428
371 424 428
429 426 430
426 431 430
429 371 432
426 429 432
371 426 432
429 431 433
371 429 433
431 371 433
434 426 435
424 434 435
426 424 435
434 431 436
426 434 436
431 426 436
434 424 437
431 434 437
424 431 437
438 439 440
424 438 440
439 424 440
438 371 441
439 438 441
371 439 441
397 396 442
371 397 442
396 371 442
438 424 443
371 438 443
424 371 443
444 439 445
439 402 445
402 444 445
444 424 446
439 444 446
397 375 398
424 439 446
444 402 447
431 429 430
424 444 447
402 424 447
448 439 449
371 448 449
439 371 449
448 402 450
439 448 450
402 439 450
448 371 451
402 448 451
371 402 451
452 453 454
371 452 454
453 371 454
452 431 455
453 452 455
431 453 455
452 371 456
431 452 456
371 431 456
457 453 458
