1 2 3
4 5 6
7 8 1
1 3 7
9 5 10
4 9 10
5 11 6
11 4 6
12 11 13
14 12 13
11 14 13
12 15 16
17 18 19
19 20 21
21 22 17
17 19 21
23 24 25
25 26 27
27 20 23
23 25 27
28 29 30
30 22 31
31 26 28
28 30 31
21 20 27
27 26 31
31 22 21
21 27 31
32 24 33
33 34 35
35 36 32
32 33 35
37 38 39
39 40 41
41 34 37
37 39 41
42 43 44
44 36 45
45 40 42
42 44 45
35 34 41
41 40 45
45 36 35
35 41 45
46 47 48
49 50 51
50 46 51
46 49 51
49 52 53
52 54 53
54 49 53
52 55 56
55 54 56
54 52 56
55 49 57
49 54 57
54 55 57
55 50 58
50 59 58
59 55 58
50 49 60
49 59 60
59 50 60
49 55 61
11 12 16
47 49 48
15 11 16
12 14 62
55 59 61
59 49 61
63 64 65
64 66 65
66 63 65
64 67 68
67 66 68
66 64 68
69 70 71
15 12 62
14 15 62
72 14 73
9 72 73
14 9 73
72 74 75
14 72 75
74 14 75
72 9 76
74 72 76
9 74 76
77 78 79
80 77 79
78 80 79
77 81 82
67 63 83
63 66 83
66 67 83
67 84 85
78 77 82
84 86 85
86 67 85
84 87 88
87 86 88
86 84 88
87 67 89
67 86 89
86 87 89
87 47 90
47 91 90
91 87 90
47 63 92
63 91 92
91 47 92
63 87 93
87 91 93
91 63 93
63 67 94
67 95 94
95 63 94
67 87 96
87 95 96
95 67 96
87 63 97
63 95 97
95 87 97
98 99 100
99 101 100
101 98 100
99 102 103
102 101 103
101 99 103
49 46 48
52 104 105
104 106 105
106 52 105
104 102 107
102 106 107
106 104 107
104 84 108
84 109 108
109 104 108
84 98 110
98 109 110
109 84 110
98 104 111
104 109 111
109 98 111
98 102 112
102 113 112
113 98 112
102 104 114
104 113 114
113 102 114
104 98 115
98 113 115
113 104 115
49 47 116
47 117 116
117 49 116
47 87 118
87 117 118
117 47 118
87 49 119
49 117 119
117 87 119
87 84 120
84 121 120
121 87 120
84 104 122
104 121 122
121 84 122
104 87 123
87 121 123
121 104 123
104 52 124
52 125 124
125 104 124
52 49 126
49 125 126
125 52 126
49 104 127
104 125 127
125 49 127
49 87 128
87 129 128
129 49 128
87 104 130
104 129 130
129 87 130
104 49 131
49 129 131
129 104 131
132 133 134
133 135 134
135 132 134
133 136 137
136 135 137
135 133 137
136 132 138
132 135 138
135 136 138
136 139 140
139 141 140
141 136 140
142 143 144
145 142 144
143 145 144
143 146 147
145 143 147
146 145 147
139 148 149
148 141 149
142 145 150
141 139 149
148 136 151
136 141 151
141 148 151
148 152 153
152 154 153
154 148 153
152 132 155
132 154 155
154 152 155
132 148 156
148 154 156
154 132 156
132 136 157
136 158 157
158 132 157
136 148 159
148 158 159
158 136 159
148 132 160
132 158 160
158 148 160
161 162 163
162 164 163
164 161 163
162 165 166
165 164 166
164 162 166
165 161 167
161 164 167
164 165 167
165 168 169
168 170 169
170 165 169
168 171 172
171 170 172
170 168 172
171 165 173
165 170 173
170 171 173
171 139 174
139 175 174
175 171 174
176 177 178
139 161 179
180 181 182
182 183 184
184 185 180
180 182 184
186 187 188
188 177 189
189 183 186
186 188 189
176 185 184
184 183 189
189 177 176
176 184 189
171 161 190
161 191 190
191 171 190
192 193 194
193 195 194
195 192 194
193 196 197
196 195 197
81 78 82
195 193 197
196 192 198
192 195 198
195 196 198
196 152 199
152 200 199
200 196 199
152 201 202
201 200 202
200 152 202
201 196 203
196 200 203
200 201 203
201 168 204
168 205 204
205 201 204
168 192 206
192 205 206
205 168 206
192 201 207
201 205 207
205 192 207
192 196 208
209 210 211
211 212 213
213 214 209
209 211 213
215 187 216
216 217 218
218 212 215
215 216 218
219 220 221
221 214 222
222 217 219
219 221 222
213 212 218
218 217 222
222 214 213
213 218 222
196 223 208
223 192 208
196 201 224
201 223 224
223 196 224
201 192 225
192 223 225
223 201 225
148 139 226
139 227 226
227 148 226
139 171 228
171 227 228
227 139 228
171 148 229
148 227 229
230 231 232
232 233 234
234 235 230
230 232 234
236 237 238
238 239 240
240 233 236
236 238 240
241 220 242
242 235 243
243 239 241
241 242 243
234 233 240
240 239 243
243 235 234
234 240 243
227 171 229
178 177 244
171 168 245
168 246 245
188 187 215
215 212 247
247 177 188
188 215 247
211 210 248
246 171 245
249 212 211
211 248 249
244 177 247
247 212 249
168 201 250
244 247 249
201 246 250
251 252 253
253 254 255
255 251 253
256 231 257
257 258 259
259 252 256
256 257 259
260 261 262
262 254 263
263 258 260
260 262 263
253 252 259
259 258 263
263 254 253
253 259 263
221 220 241
241 239 264
264 214 221
221 241 264
238 237 265
265 266 267
267 239 238
238 265 267
268 210 209
209 214 269
269 266 268
268 209 269
264 239 267
267 266 269
269 214 264
264 267 269
270 271 272
246 168 250
201 171 273
171 246 273
246 201 273
201 152 274
152 275 274
275 201 274
152 148 276
148 275 276
275 152 276
148 201 277
201 275 277
275 148 277
148 171 278
171 279 278
279 148 278
171 201 280
201 279 280
279 171 280
201 148 281
148 279 281
279 201 281
77 80 282
81 77 282
80 81 282
283 284 285
286 80 287
78 286 287
80 78 287
288 289 290
286 291 292
285 284 293
80 286 292
291 80 292
294 295 283
286 78 296
295 284 283
294 43 295
289 297 290
297 288 290
289 298 299
298 297 299
297 289 299
298 288 300
288 297 300
297 298 300
289 47 301
47 302 301
302 289 301
47 298 303
298 302 303
302 47 303
298 289 304
289 302 304
302 298 304
298 305 306
305 307 306
307 298 306
305 308 309
308 307 309
307 305 309
308 298 310
298 307 310
307 308 310
288 298 311
298 312 311
312 288 311
298 308 313
308 312 313
312 298 313
308 288 314
288 312 314
312 308 314
315 64 316
64 317 316
317 315 316
64 63 318
63 317 318
317 64 318
63 315 319
315 317 319
317 63 319
63 47 320
47 321 320
321 63 320
47 289 322
291 286 296
289 321 322
78 291 296
323 78 324
321 47 322
289 63 325
63 321 325
321 289 325
81 323 324
78 81 324
323 326 327
78 323 327
326 78 327
289 288 328
323 81 329
326 323 329
288 330 328
330 289 328
288 315 331
315 330 331
330 288 331
315 289 332
289 330 332
330 315 332
315 63 333
63 334 333
334 315 333
63 289 335
289 334 335
334 63 335
102 98 336
98 101 336
101 102 336
102 52 337
52 106 337
106 102 337
289 315 338
315 334 338
334 289 338
50 339 340
339 341 340
341 50 340
339 342 343
342 341 343
341 339 343
342 50 344
50 341 344
341 342 344
342 345 346
345 347 346
347 342 346
345 348 349
348 347 349
347 345 349
348 342 350
342 347 350
347 348 350
348 47 351
47 352 351
352 348 351
47 50 353
50 352 353
352 47 353
50 348 354
348 352 354
352 50 354
50 342 355
342 356 355
356 50 355
342 348 357
348 356 357
356 342 357
348 50 358
50 356 358
356 348 358
298 47 359
47 360 359
360 298 359
47 348 361
348 360 361
360 47 361
348 298 362
298 360 362
360 348 362
348 345 363
345 364 363
364 348 363
345 365 366
365 364 366
364 345 366
365 348 367
348 364 367
364 365 367
365 305 368
305 369 368
369 365 368
305 298 370
298 369 370
369 305 370
298 365 371
365 369 371
369 298 371
298 348 372
348 373 372
373 298 372
348 365 374
365 373 374
373 348 374
365 298 375
298 373 375
373 365 375
152 376 377
376 378 377
378 152 377
376 379 380
379 378 380
378 376 380
379 152 381
152 378 381
378 379 381
376 382 383
382 384 383
384 376 383
382 379 385
379 384 385
384 382 385
379 376 386
376 384 386
384 379 386
379 133 387
133 388 387
388 379 387
133 132 389
132 388 389
388 133 389
132 379 390
379 388 390
388 132 390
152 379 391
379 392 391
392 152 391
379 132 393
132 392 393
392 379 393
132 152 394
152 392 394
392 132 394
196 193 395
193 396 395
396 196 395
193 397 398
397 396 398
396 193 398
397 196 399
196 396 399
396 397 399
397 382 400
382 401 400
401 397 400
382 376 402
376 401 402
401 382 402
376 397 403
397 401 403
401 376 403
376 152 404
152 405 404
405 376 404
152 196 406
196 405 406
405 152 406
196 376 407
376 405 407
405 196 407
196 397 408
397 409 408
81 326 329
410 81 411
409 196 408
80 410 411
397 376 412
376 409 412
409 397 412
376 196 413
81 80 411
410 414 415
196 409 413
81 410 415
414 81 415
410 80 416
414 410 416
80 414 416
409 376 413
417 64 418
64 419 418
419 417 418
64 420 421
420 419 421
419 64 421
420 417 422
417 419 422
419 420 422
420 423 424
423 425 424
425 420 424
423 426 427
426 425 427
425 423 427
426 420 428
420 425 428
425 426 428
426 382 429
382 430 429
430 426 429
382 417 431
432 78 433
417 430 431
430 382 431
417 426 434
426 430 434
430 417 434
417 420 435
420 436 435
436 417 435
420 426 437
426 436 437
436 420 437
426 417 438
417 436 438
436 426 438
423 439 440
439 441 440
441 423 440
439 379 442
379 441 442
441 439 442
379 423 443
423 441 443
441 379 443
439 133 444
133 445 444
445 439 444
133 379 446
379 445 446
445 133 446
379 439 447
439 445 447
445 379 447
379 382 448
382 449 448
449 379 448
382 426 450
426 449 450
449 382 450
426 379 451
379 449 451
449 426 451
423 379 452
379 453 452
453 423 452
379 426 454
426 453 454
453 379 454
426 423 455
423 453 455
453 426 455
456 457 458
457 459 458
459 456 458
457 460 461
460 459 461
459 457 461
460 456 462
456 459 462
459 460 462
460 463 464
463 465 464
